id,season,city,match_type,player_of_match,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,super_over,umpire1,umpire2,year
980907,2016,Bangalore,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45.0,228.0,20.0,N,HDPK Dharmasena,VK Sharma,2016
980909,2016,Kolkata,League,RG Sharma,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,188.0,20.0,N,Nitin Menon,S Ravi,2016
980911,2016,Rajkot,League,AJ Finch,Saurashtra Cricket Association Stadium,Gujarat Titans,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7.0,164.0,20.0,N,VA Kulkarni,CK Nandan,2016
980913,2016,Delhi,League,A Mishra,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Capitals,field,Delhi Daredevils,wickets,8.0,112.0,20.0,N,S Ravi,C Shamshuddin,2016
980915,2016,Hyderabad,League,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,143.0,20.0,N,AK Chaudhary,CK Nandan,2016
980917,2016,Mumbai,League,AJ Finch,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Lions,wickets,3.0,144.0,20.0,N,HDPK Dharmasena,VK Sharma,2016
980919,2016,Chandigarh,League,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,6.0,153.0,20.0,N,S Ravi,C Shamshuddin,2016
980921,2016,Bangalore,League,Q de Kock,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Delhi Daredevils,wickets,7.0,192.0,20.0,N,VA Kulkarni,A Nand Kishore,2016
980923,2016,Hyderabad,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,143.0,20.0,N,HDPK Dharmasena,VK Sharma,2016
980925,2016,Chandigarh,League,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,139.0,20.0,N,S Ravi,C Shamshuddin,2016
980927,2016,Mumbai,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,wickets,6.0,171.0,20.0,N,AK Chaudhary,CK Nandan,2016
980929,2016,Rajkot,League,B Kumar,Saurashtra Cricket Association Stadium,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,136.0,20.0,N,K Bharatan,HDPK Dharmasena,2016
980931,2016,Pune,League,AB de Villiers,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,13.0,186.0,20.0,N,CB Gaffaney,VK Sharma,2016
980933,2016,Delhi,League,SV Samson,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Delhi Daredevils,runs,10.0,165.0,20.0,N,S Ravi,C Shamshuddin,2016
980935,2016,Hyderabad,League,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,144.0,20.0,N,AK Chaudhary,CK Nandan,2016
980937,2016,Rajkot,League,V Kohli,Saurashtra Cricket Association Stadium,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6.0,181.0,20.0,N,K Bharatan,BNJ Oxenford,2016
980939,2016,Pune,League,SA Yadav,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2.0,161.0,20.0,N,CB Gaffaney,A Nand Kishore,2016
980941,2016,Chandigarh,League,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Mumbai Indians,Kings XI Punjab,field,Mumbai Indians,runs,25.0,190.0,20.0,N,Nitin Menon,RJ Tucker,2016
980943,2016,Hyderabad,League,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34.0,61.0,11.0,N,AY Dandekar,CK Nandan,2016
980945,2016,Delhi,League,CH Morris,Feroz Shah Kotla,Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Gujarat Lions,runs,1.0,173.0,20.0,N,M Erasmus,S Ravi,2016
980947,2016,Mumbai,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,6.0,175.0,20.0,N,Nitin Menon,RJ Tucker,2016
980949,2016,Pune,League,DR Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Titans,Gujarat Titans,field,Gujarat Lions,wickets,3.0,196.0,20.0,N,CB Gaffaney,BNJ Oxenford,2016
980951,2016,Delhi,League,CR Brathwaite,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,runs,27.0,187.0,20.0,N,KN Ananthapadmanabhan,M Erasmus,2016
980953,2016,Hyderabad,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15.0,195.0,20.0,N,AK Chaudhary,HDPK Dharmasena,2016
980955,2016,Rajkot,League,AR Patel,Saurashtra Cricket Association Stadium,Gujarat Titans,Kings XI Punjab,Gujarat Titans,field,Kings XI Punjab,runs,23.0,155.0,20.0,N,BNJ Oxenford,VK Sharma,2016
980957,2016,Pune,League,RG Sharma,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,160.0,20.0,N,AY Dandekar,RJ Tucker,2016
980959,2016,Bangalore,League,AD Russell,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,186.0,20.0,N,M Erasmus,S Ravi,2016
980961,2016,Rajkot,League,RR Pant,Saurashtra Cricket Association Stadium,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Daredevils,wickets,8.0,150.0,20.0,N,CB Gaffaney,BNJ Oxenford,2016
980963,2016,Kolkata,League,AD Russell,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,runs,7.0,165.0,20.0,N,AK Chaudhary,HDPK Dharmasena,2016
980965,2016,Delhi,League,AM Rahane,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7.0,163.0,20.0,N,C Shamshuddin,RJ Tucker,2016
980967,2016,Hyderabad,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,127.0,20.0,N,M Erasmus,S Ravi,2016
980969,2016,Bangalore,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,192.0,20.0,N,CB Gaffaney,BNJ Oxenford,2016
980971,2016,Chandigarh,League,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Capitals,Delhi Capitals,field,Kings XI Punjab,runs,9.0,182.0,20.0,N,HDPK Dharmasena,CK Nandan,2016
980973,2016,Visakhapatnam,League,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85.0,178.0,20.0,N,S Ravi,C Shamshuddin,2016
980975,2016,Kolkata,League,P Kumar,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Lions,wickets,5.0,159.0,20.0,N,M Erasmus,RJ Tucker,2016
980977,2016,Chandigarh,League,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab,field,Royal Challengers Bangalore,runs,1.0,176.0,20.0,N,AK Chaudhary,HDPK Dharmasena,2016
980979,2016,Visakhapatnam,League,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4.0,138.0,20.0,N,CB Gaffaney,VK Sharma,2016
980981,2016,Bangalore,League,KH Pandya,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,6.0,152.0,20.0,N,AY Dandekar,C Shamshuddin,2016
980983,2016,Hyderabad,League,CH Morris,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Delhi Capitals,field,Delhi Daredevils,wickets,7.0,147.0,20.0,N,K Bharatan,M Erasmus,2016
980985,2016,Visakhapatnam,League,MP Stoinis,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,wickets,7.0,125.0,20.0,N,HDPK Dharmasena,CK Nandan,2016
980987,2016,Bangalore,League,AB de Villiers,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Royal Challengers Bangalore,runs,144.0,249.0,20.0,N,AY Dandekar,VK Sharma,2016
980989,2016,Kolkata,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kolkata Knight Riders,wickets,8.0,66.0,9.0,N,A Nand Kishore,BNJ Oxenford,2016
980991,2016,Chandigarh,League,HM Amla,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,wickets,7.0,180.0,20.0,N,KN Ananthapadmanabhan,M Erasmus,2016
980993,2016,Visakhapatnam,League,KH Pandya,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,80.0,207.0,20.0,N,Nitin Menon,CK Nandan,2016
980995,2016,Kolkata,League,V Kohli,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,184.0,20.0,N,CB Gaffaney,A Nand Kishore,2016
980997,2016,Visakhapatnam,League,AB Dinda,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,19.0,58.0,11.0,N,Nitin Menon,C Shamshuddin,2016
980999,2016,Bangalore,League,V Kohli,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,runs,82.0,203.0,14.0,N,KN Ananthapadmanabhan,M Erasmus,2016
981001,2016,Kanpur,League,DR Smith,Green Park,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,field,Gujarat Lions,wickets,6.0,125.0,20.0,N,AK Chaudhary,CK Nandan,2016
981003,2016,Raipur,League,KK Nair,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Daredevils,wickets,6.0,159.0,20.0,N,A Nand Kishore,BNJ Oxenford,2016
981005,2016,Visakhapatnam,League,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,Rising Pune Supergiants,wickets,4.0,173.0,20.0,N,HDPK Dharmasena,Nitin Menon,2016
981007,2016,Kanpur,League,SK Raina,Green Park,Gujarat Titans,Mumbai Indians,Gujarat Titans,field,Gujarat Lions,wickets,6.0,173.0,20.0,N,AK Chaudhary,CK Nandan,2016
981009,2016,Kolkata,League,YK Pathan,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,22.0,172.0,20.0,N,KN Ananthapadmanabhan,M Erasmus,2016
981011,2016,Raipur,League,V Kohli,Shaheed Veer Narayan Singh International Stadium,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,6.0,139.0,20.0,N,A Nand Kishore,BNJ Oxenford,2016
981013,2016,Bangalore,Qualifier 1,AB de Villiers,M Chinnaswamy Stadium,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,4.0,159.0,20.0,N,AK Chaudhary,HDPK Dharmasena,2016
981015,2016,Delhi,Elimination Final,MC Henriques,Feroz Shah Kotla,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,22.0,163.0,20.0,N,M Erasmus,C Shamshuddin,2016
981017,2016,Delhi,Qualifier 2,DA Warner,Feroz Shah Kotla,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,4.0,163.0,20.0,N,M Erasmus,CK Nandan,2016
981019,2016,Bangalore,Final,BCJ Cutting,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,8.0,209.0,20.0,N,HDPK Dharmasena,BNJ Oxenford,2016
1082591,2017,Hyderabad,League,Yuvraj Singh,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,35.0,208.0,20.0,N,AY Dandekar,NJ Llong,2017
1082592,2017,Pune,League,SPD Smith,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Mumbai Indians,Rising Pune Supergiants,field,Rising Pune Supergiant,wickets,7.0,185.0,20.0,N,A Nand Kishore,S Ravi,2017
1082593,2017,Rajkot,League,CA Lynn,Saurashtra Cricket Association Stadium,Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,10.0,184.0,20.0,N,Nitin Menon,CK Nandan,2017
1082594,2017,Indore,League,GJ Maxwell,Holkar Cricket Stadium,Kings XI Punjab,Rising Pune Supergiants,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,164.0,20.0,N,AK Chaudhary,C Shamshuddin,2017
1082595,2017,Bengaluru,League,KM Jadhav,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,15.0,158.0,20.0,N,S Ravi,VK Sharma,2017
1082596,2017,Hyderabad,League,Rashid Khan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,9.0,136.0,20.0,N,A Deshmukh,NJ Llong,2017
1082597,2017,Mumbai,League,N Rana,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,4.0,179.0,20.0,N,Nitin Menon,CK Nandan,2017
1082598,2017,Indore,League,AR Patel,Holkar Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Kings XI Punjab,wickets,8.0,149.0,20.0,N,AK Chaudhary,C Shamshuddin,2017
1082599,2017,Pune,League,SV Samson,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,field,Delhi Daredevils,runs,97.0,206.0,20.0,N,AY Dandekar,S Ravi,2017
1082600,2017,Mumbai,League,JJ Bumrah,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,wickets,4.0,159.0,20.0,N,Nitin Menon,CK Nandan,2017
1082601,2017,Kolkata,League,SP Narine,Eden Gardens,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,171.0,20.0,N,A Deshmukh,NJ Llong,2017
1082602,2017,Bangalore,League,KA Pollard,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,4.0,143.0,20.0,N,KN Ananthapadmanabhan,AK Chaudhary,2017
1082603,2017,Rajkot,League,AJ Tye,Saurashtra Cricket Association Stadium,Gujarat Titans,Rising Pune Supergiants,Gujarat Titans,field,Gujarat Lions,wickets,7.0,172.0,20.0,N,A Nand Kishore,S Ravi,2017
1082604,2017,Kolkata,League,RV Uthappa,Eden Gardens,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,17.0,173.0,20.0,N,AY Dandekar,NJ Llong,2017
1082605,2017,Delhi,League,CJ Anderson,Feroz Shah Kotla,Delhi Capitals,Kings XI Punjab,Delhi Capitals,bat,Delhi Daredevils,runs,51.0,189.0,20.0,N,YC Barde,Nitin Menon,2017
1082606,2017,Mumbai,League,N Rana,Wankhede Stadium,Mumbai Indians,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,wickets,6.0,177.0,20.0,N,A Nand Kishore,S Ravi,2017
1082607,2017,Bangalore,League,BA Stokes,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rising Pune Supergiants,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,27.0,162.0,20.0,N,KN Ananthapadmanabhan,C Shamshuddin,2017
1082608,2017,Delhi,League,NM Coulter-Nile,Feroz Shah Kotla,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,bat,Kolkata Knight Riders,wickets,4.0,169.0,20.0,N,Nitin Menon,CK Nandan,2017
1082609,2017,Hyderabad,League,B Kumar,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,Sunrisers Hyderabad,runs,5.0,160.0,20.0,N,AY Dandekar,A Deshmukh,2017
1082610,2017,Rajkot,League,CH Gayle,Saurashtra Cricket Association Stadium,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,field,Royal Challengers Bangalore,runs,21.0,214.0,20.0,N,S Ravi,VK Sharma,2017
1082611,2017,Hyderabad,League,KS Williamson,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,15.0,192.0,20.0,N,CB Gaffaney,NJ Llong,2017
1082612,2017,Indore,League,JC Buttler,Holkar Cricket Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,8.0,199.0,20.0,N,M Erasmus,C Shamshuddin,2017
1082613,2017,Kolkata,League,SK Raina,Eden Gardens,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Lions,wickets,4.0,188.0,20.0,N,CB Gaffaney,Nitin Menon,2017
1082614,2017,Mumbai,League,MJ McClenaghan,Wankhede Stadium,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,14.0,143.0,20.0,N,A Nand Kishore,S Ravi,2017
1082615,2017,Pune,League,MS Dhoni,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Sunrisers Hyderabad,Rising Pune Supergiants,field,Rising Pune Supergiant,wickets,6.0,177.0,20.0,N,AY Dandekar,A Deshmukh,2017
1082616,2017,Rajkot,League,HM Amla,Saurashtra Cricket Association Stadium,Gujarat Titans,Kings XI Punjab,Gujarat Titans,field,Kings XI Punjab,runs,26.0,189.0,20.0,N,AK Chaudhary,M Erasmus,2017
1082617,2017,Kolkata,League,NM Coulter-Nile,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,82.0,132.0,20.0,N,CB Gaffaney,CK Nandan,2017
1082618,2017,Mumbai,League,BA Stokes,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiant,runs,3.0,161.0,20.0,N,A Nand Kishore,S Ravi,2017
1082620,2017,Pune,League,RV Uthappa,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,183.0,20.0,N,AY Dandekar,NJ Llong,2017
1082621,2017,Bangalore,League,AJ Tye,M Chinnaswamy Stadium,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Lions,wickets,7.0,135.0,20.0,N,AK Chaudhary,C Shamshuddin,2017
1082622,2017,Kolkata,League,G Gambhir,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,161.0,20.0,N,NJ Llong,S Ravi,2017
1082623,2017,Chandigarh,League,Rashid Khan,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,26.0,208.0,20.0,N,Nitin Menon,CK Nandan,2017
1082624,2017,Pune,League,LH Ferguson,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rising Pune Supergiant,runs,61.0,158.0,20.0,N,KN Ananthapadmanabhan,M Erasmus,2017
1082625,2017,Rajkot,League,KH Pandya,Saurashtra Cricket Association Stadium,Gujarat Titans,Mumbai Indians,Gujarat Titans,bat,Mumbai Indians,tie,17.21592039800995,154.0,20.0,Y,AK Chaudhary,CB Gaffaney,2017
1082626,2017,Chandigarh,League,Sandeep Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Delhi Capitals,Kings XI Punjab,field,Kings XI Punjab,wickets,10.0,68.0,20.0,N,YC Barde,CK Nandan,2017
1082627,2017,Hyderabad,League,DA Warner,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,48.0,210.0,20.0,N,AY Dandekar,S Ravi,2017
1082628,2017,Mumbai,League,RG Sharma,Wankhede Stadium,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Mumbai Indians,wickets,5.0,163.0,20.0,N,AK Chaudhary,CB Gaffaney,2017
1082629,2017,Pune,League,BA Stokes,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Gujarat Titans,Rising Pune Supergiants,field,Rising Pune Supergiant,wickets,5.0,162.0,20.0,N,M Erasmus,C Shamshuddin,2017
1082630,2017,Delhi,League,Mohammed Shami,Feroz Shah Kotla,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Daredevils,wickets,6.0,186.0,20.0,N,YC Barde,Nitin Menon,2017
1082631,2017,Kolkata,League,RA Tripathi,Eden Gardens,Kolkata Knight Riders,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiant,wickets,4.0,156.0,20.0,N,KN Ananthapadmanabhan,A Nand Kishore,2017
1082632,2017,Delhi,League,RR Pant,Feroz Shah Kotla,Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Delhi Daredevils,wickets,7.0,209.0,20.0,N,M Erasmus,Nitin Menon,2017
1082633,2017,Bangalore,League,Sandeep Sharma,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,runs,19.0,139.0,20.0,N,CB Gaffaney,C Shamshuddin,2017
1082634,2017,Hyderabad,League,JD Unadkat,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,field,Rising Pune Supergiant,runs,12.0,149.0,20.0,N,KN Ananthapadmanabhan,AK Chaudhary,2017
1082635,2017,Delhi,League,LMP Simmons,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,146.0,213.0,20.0,N,Nitin Menon,CK Nandan,2017
1082636,2017,Bangalore,League,SP Narine,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,159.0,20.0,N,AY Dandekar,C Shamshuddin,2017
1082637,2017,Chandigarh,League,DR Smith,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Titans,Gujarat Titans,field,Gujarat Lions,wickets,6.0,190.0,20.0,N,A Nand Kishore,VK Sharma,2017
1082638,2017,Hyderabad,League,S Dhawan,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,Sunrisers Hyderabad,wickets,7.0,139.0,20.0,N,KN Ananthapadmanabhan,M Erasmus,2017
1082639,2017,Chandigarh,League,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,Kings XI Punjab,runs,14.0,168.0,20.0,N,A Nand Kishore,S Ravi,2017
1082640,2017,Kanpur,League,SS Iyer,Green Park,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,Delhi Daredevils,wickets,2.0,196.0,20.0,N,YC Barde,AK Chaudhary,2017
1082641,2017,Mumbai,League,WP Saha,Wankhede Stadium,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,Kings XI Punjab,runs,7.0,231.0,20.0,N,A Deshmukh,A Nand Kishore,2017
1082642,2017,Delhi,League,KK Nair,Feroz Shah Kotla,Delhi Capitals,Rising Pune Supergiants,Delhi Capitals,bat,Delhi Daredevils,runs,7.0,169.0,20.0,N,KN Ananthapadmanabhan,CK Nandan,2017
1082643,2017,Kanpur,League,Mohammed Siraj,Green Park,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,155.0,20.0,N,AK Chaudhary,Nitin Menon,2017
1082644,2017,Kolkata,League,AT Rayudu,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,runs,9.0,174.0,20.0,N,A Nand Kishore,S Ravi,2017
1082645,2017,Pune,League,JD Unadkat,Maharashtra Cricket Association Stadium,Rising Pune Supergiants,Kings XI Punjab,Rising Pune Supergiants,field,Rising Pune Supergiant,wickets,9.0,74.0,20.0,N,AY Dandekar,A Deshmukh,2017
1082646,2017,Delhi,League,HV Patel,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,10.0,162.0,20.0,N,CK Nandan,C Shamshuddin,2017
1082647,2017,Mumbai,Qualifier 1,Washington Sundar,Wankhede Stadium,Mumbai Indians,Rising Pune Supergiants,Mumbai Indians,field,Rising Pune Supergiant,runs,20.0,163.0,20.0,N,S Ravi,C Shamshuddin,2017
1082648,2017,Bangalore,Eliminator,NM Coulter-Nile,M Chinnaswamy Stadium,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,48.0,6.0,N,AK Chaudhary,Nitin Menon,2017
